"Tarih","Saat","Tüketim Miktarý (MWh)"
"27.09.2016","20:00","32.776,69"
"27.09.2016","21:00","31.651,79"
"27.09.2016","22:00","31.291,56"
"27.09.2016","23:00","29.600,88"
"28.09.2016","00:00","27.589,05"
"28.09.2016","01:00","26.278,01"
"28.09.2016","02:00","25.505,71"
"28.09.2016","03:00","25.088,13"
"28.09.2016","04:00","25.076,43"
"28.09.2016","05:00","25.224,74"
"28.09.2016","06:00","25.489,01"
"28.09.2016","07:00","26.878,35"
"28.09.2016","08:00","30.939,13"
"28.09.2016","09:00","33.241,59"
"28.09.2016","10:00","33.969,60"
"28.09.2016","11:00","34.346,99"
"28.09.2016","12:00","32.369,88"
"28.09.2016","13:00","33.123,56"
"28.09.2016","14:00","33.954,78"
"28.09.2016","15:00","33.430,67"
"28.09.2016","16:00","33.241,19"
"28.09.2016","17:00","32.770,26"
"28.09.2016","18:00","32.635,94"
"28.09.2016","19:00","33.399,39"
"28.09.2016","20:00","32.758,12"
"28.09.2016","21:00","31.613,44"
"28.09.2016","22:00","31.340,42"
"28.09.2016","23:00","29.999,88"
"29.09.2016","00:00","27.741,09"
"29.09.2016","01:00","26.136,65"
"29.09.2016","02:00","25.184,48"
"29.09.2016","03:00","24.698,35"
"29.09.2016","04:00","24.696,92"
"29.09.2016","05:00","25.022,86"
"29.09.2016","06:00","25.334,35"
"29.09.2016","07:00","26.730,84"
"29.09.2016","08:00","30.677,64"
"29.09.2016","09:00","33.127,36"
"29.09.2016","10:00","34.018,37"
"29.09.2016","11:00","34.505,18"
"29.09.2016","12:00","32.670,28"
"29.09.2016","13:00","33.526,14"
"29.09.2016","14:00","34.097,78"
"29.09.2016","15:00","33.722,37"
"29.09.2016","16:00","33.591,38"
"29.09.2016","17:00","32.866,14"
"29.09.2016","18:00","32.521,53"
"29.09.2016","19:00","33.606,22"
"29.09.2016","20:00","32.828,03"
"29.09.2016","21:00","31.894,93"
"29.09.2016","22:00","31.605,71"
"29.09.2016","23:00","29.998,18"
"30.09.2016","00:00","27.828,72"
"30.09.2016","01:00","26.614,30"
"30.09.2016","02:00","25.675,76"
"30.09.2016","03:00","25.166,95"
"30.09.2016","04:00","24.895,87"
"30.09.2016","05:00","25.218,60"
"30.09.2016","06:00","25.518,27"
"30.09.2016","07:00","26.894,48"
"30.09.2016","08:00","30.950,25"
"30.09.2016","09:00","33.108,41"
"30.09.2016","10:00","33.977,68"
"30.09.2016","11:00","34.346,76"
"30.09.2016","12:00","32.367,08"
"30.09.2016","13:00","32.086,60"
"30.09.2016","14:00","33.902,49"
"30.09.2016","15:00","33.722,94"
"30.09.2016","16:00","33.377,03"
"30.09.2016","17:00","32.557,92"
"30.09.2016","18:00","32.581,12"
"30.09.2016","19:00","33.350,00"
"30.09.2016","20:00","32.017,30"
"30.09.2016","21:00","31.164,30"
"30.09.2016","22:00","30.821,07"
"30.09.2016","23:00","29.148,07"
"01.10.2016","00:00","27.560,79"
"01.10.2016","01:00","26.252,83"
"01.10.2016","02:00","25.490,73"
"01.10.2016","03:00","24.814,59"
"01.10.2016","04:00","24.601,12"
"01.10.2016","05:00","24.817,00"
"01.10.2016","06:00","24.578,21"
"01.10.2016","07:00","25.216,39"
"01.10.2016","08:00","28.645,64"
"01.10.2016","09:00","31.088,59"
"01.10.2016","10:00","32.328,72"
"01.10.2016","11:00","33.046,87"
"01.10.2016","12:00","31.825,94"
"01.10.2016","13:00","32.120,71"
"01.10.2016","14:00","31.711,59"
"01.10.2016","15:00","31.440,68"
"01.10.2016","16:00","30.761,96"
"01.10.2016","17:00","30.226,52"
"01.10.2016","18:00","31.083,73"
"01.10.2016","19:00","32.053,91"
"01.10.2016","20:00","31.324,56"
"01.10.2016","21:00","30.431,66"
"01.10.2016","22:00","30.049,61"
"01.10.2016","23:00","28.569,51"
"02.10.2016","00:00","26.462,11"
"02.10.2016","01:00","25.169,36"
"02.10.2016","02:00","24.116,35"
"02.10.2016","03:00","23.568,00"
"02.10.2016","04:00","23.081,39"
"02.10.2016","05:00","22.975,44"
"02.10.2016","06:00","22.512,34"
"02.10.2016","07:00","21.980,08"
"02.10.2016","08:00","23.334,85"
"02.10.2016","09:00","25.200,17"
"02.10.2016","10:00","26.460,58"
"02.10.2016","11:00","27.275,40"
"02.10.2016","12:00","27.076,07"
"02.10.2016","13:00","27.220,76"
"02.10.2016","14:00","27.267,80"
"02.10.2016","15:00","27.011,44"
"02.10.2016","16:00","26.938,96"
"02.10.2016","17:00","26.815,14"
"02.10.2016","18:00","28.288,05"
"02.10.2016","19:00","30.030,48"
"02.10.2016","20:00","29.518,95"
"02.10.2016","21:00","28.652,45"
"02.10.2016","22:00","28.309,34"
"02.10.2016","23:00","26.647,93"
"03.10.2016","00:00","24.965,57"
"03.10.2016","01:00","23.528,68"
"03.10.2016","02:00","22.938,02"
"03.10.2016","03:00","22.685,53"
"03.10.2016","04:00","22.433,23"
"03.10.2016","05:00","22.595,91"
"03.10.2016","06:00","23.103,81"
"03.10.2016","07:00","25.055,71"
"03.10.2016","08:00","29.773,18"
"03.10.2016","09:00","32.591,39"
"03.10.2016","10:00","33.513,92"
"03.10.2016","11:00","34.390,32"
"03.10.2016","12:00","32.933,64"
"03.10.2016","13:00","33.673,00"
"03.10.2016","14:00","34.361,88"
"03.10.2016","15:00","34.020,66"
"03.10.2016","16:00","33.648,94"
"03.10.2016","17:00","32.767,08"
"03.10.2016","18:00","32.869,86"
"03.10.2016","19:00","33.495,61"
"03.10.2016","20:00","32.754,99"
"03.10.2016","21:00","31.630,73"
"03.10.2016","22:00","31.218,10"
"03.10.2016","23:00","29.692,88"
"04.10.2016","00:00","27.491,93"
"04.10.2016","01:00","26.380,04"
"04.10.2016","02:00","25.591,91"
"04.10.2016","03:00","24.984,02"
"04.10.2016","04:00","24.762,90"
"04.10.2016","05:00","24.809,08"
"04.10.2016","06:00","25.232,12"
"04.10.2016","07:00","26.622,35"
"04.10.2016","08:00","30.760,37"
"04.10.2016","09:00","33.239,32"
"04.10.2016","10:00","33.920,26"
"04.10.2016","11:00","34.572,81"
"04.10.2016","12:00","32.712,78"
"04.10.2016","13:00","33.488,61"
"04.10.2016","14:00","34.220,29"
"04.10.2016","15:00","33.936,45"
"04.10.2016","16:00","33.647,77"
"04.10.2016","17:00","32.899,62"
"04.10.2016","18:00","33.201,65"
"04.10.2016","19:00","33.607,98"
"04.10.2016","20:00","32.829,14"
"04.10.2016","21:00","31.639,21"
"04.10.2016","22:00","31.225,45"
"04.10.2016","23:00","29.621,34"
"05.10.2016","00:00","27.588,08"
"05.10.2016","01:00","26.418,64"
"05.10.2016","02:00","25.633,08"
"05.10.2016","03:00","25.131,14"
"05.10.2016","04:00","25.026,61"
"05.10.2016","05:00","25.116,10"
"05.10.2016","06:00","25.574,02"
"05.10.2016","07:00","26.767,68"
"05.10.2016","08:00","30.778,09"
"05.10.2016","09:00","33.141,90"
"05.10.2016","10:00","33.701,47"
"05.10.2016","11:00","34.486,03"
"05.10.2016","12:00","32.735,87"
"05.10.2016","13:00","33.383,62"
"05.10.2016","14:00","33.914,39"
"05.10.2016","15:00","33.771,19"
"05.10.2016","16:00","33.549,72"
"05.10.2016","17:00","32.822,49"
"05.10.2016","18:00","33.082,88"
"05.10.2016","19:00","33.622,93"
"05.10.2016","20:00","32.682,65"
"05.10.2016","21:00","31.725,13"
"05.10.2016","22:00","31.393,76"
"05.10.2016","23:00","29.605,10"
"06.10.2016","00:00","27.666,84"
"06.10.2016","01:00","26.513,45"
"06.10.2016","02:00","25.733,94"
"06.10.2016","03:00","25.184,90"
"06.10.2016","04:00","24.953,78"
"06.10.2016","05:00","25.184,20"
"06.10.2016","06:00","25.573,35"
"06.10.2016","07:00","26.962,36"
"06.10.2016","08:00","30.907,10"
"06.10.2016","09:00","33.193,89"
"06.10.2016","10:00","33.825,10"
"06.10.2016","11:00","34.402,10"
"06.10.2016","12:00","32.695,09"
"06.10.2016","13:00","33.544,33"
"06.10.2016","14:00","34.150,34"
"06.10.2016","15:00","33.685,99"
"06.10.2016","16:00","33.399,85"
"06.10.2016","17:00","32.925,62"
"06.10.2016","18:00","33.299,76"
"06.10.2016","19:00","33.904,31"
"06.10.2016","20:00","32.816,92"
"06.10.2016","21:00","31.811,72"
"06.10.2016","22:00","31.480,20"
"06.10.2016","23:00","30.047,45"
"07.10.2016","00:00","27.966,47"
"07.10.2016","01:00","26.657,96"
"07.10.2016","02:00","25.841,63"
"07.10.2016","03:00","25.169,98"
"07.10.2016","04:00","25.096,50"
"07.10.2016","05:00","25.233,30"
"07.10.2016","06:00","25.574,80"
"07.10.2016","07:00","26.855,85"
"07.10.2016","08:00","31.006,86"
"07.10.2016","09:00","33.400,01"
"07.10.2016","10:00","33.933,22"
"07.10.2016","11:00","34.491,71"
"07.10.2016","12:00","32.579,81"
"07.10.2016","13:00","32.229,12"
"07.10.2016","14:00","33.916,06"
"07.10.2016","15:00","33.580,30"
"07.10.2016","16:00","33.226,07"
"07.10.2016","17:00","32.571,79"
"07.10.2016","18:00","33.032,97"
"07.10.2016","19:00","33.273,69"
"07.10.2016","20:00","32.427,72"
"07.10.2016","21:00","31.330,59"
"07.10.2016","22:00","31.090,44"
"07.10.2016","23:00","29.675,63"
"08.10.2016","00:00","27.778,12"
"08.10.2016","01:00","26.573,05"
"08.10.2016","02:00","25.560,19"
"08.10.2016","03:00","24.946,86"
"08.10.2016","04:00","24.676,07"
"08.10.2016","05:00","24.654,27"
"08.10.2016","06:00","24.667,56"
"08.10.2016","07:00","25.247,77"
"08.10.2016","08:00","28.943,04"
"08.10.2016","09:00","31.356,43"
"08.10.2016","10:00","32.370,40"
"08.10.2016","11:00","33.179,19"
"08.10.2016","12:00","31.900,16"
"08.10.2016","13:00","32.162,63"
"08.10.2016","14:00","32.076,18"
"08.10.2016","15:00","31.444,21"
"08.10.2016","16:00","30.662,74"
"08.10.2016","17:00","30.304,10"
"08.10.2016","18:00","31.381,61"
"08.10.2016","19:00","31.894,41"
"08.10.2016","20:00","30.974,63"
"08.10.2016","21:00","30.102,52"
"08.10.2016","22:00","29.735,77"
"08.10.2016","23:00","27.716,61"
"09.10.2016","00:00","26.410,88"
"09.10.2016","01:00","24.688,88"
"09.10.2016","02:00","24.149,22"
"09.10.2016","03:00","23.527,60"
"09.10.2016","04:00","23.231,80"
"09.10.2016","05:00","23.013,66"
"09.10.2016","06:00","22.496,05"
"09.10.2016","07:00","21.936,31"
"09.10.2016","08:00","23.288,87"
"09.10.2016","09:00","24.936,75"
"09.10.2016","10:00","26.250,58"
"09.10.2016","11:00","27.040,40"
"09.10.2016","12:00","26.845,19"
"09.10.2016","13:00","27.310,89"
"09.10.2016","14:00","27.262,66"
"09.10.2016","15:00","26.766,80"
"09.10.2016","16:00","26.577,66"
"09.10.2016","17:00","26.781,83"
"09.10.2016","18:00","28.478,47"
"09.10.2016","19:00","29.693,84"
"09.10.2016","20:00","28.275,15"
"09.10.2016","21:00","28.479,29"
"09.10.2016","22:00","28.150,02"
"09.10.2016","23:00","26.850,90"
"10.10.2016","00:00","25.092,85"
"10.10.2016","01:00","23.966,44"
"10.10.2016","02:00","23.137,29"
"10.10.2016","03:00","22.821,30"
"10.10.2016","04:00","22.656,68"
"10.10.2016","05:00","22.978,40"
"10.10.2016","06:00","23.510,14"
"10.10.2016","07:00","25.157,01"
"10.10.2016","08:00","29.841,71"
"10.10.2016","09:00","32.523,17"
"10.10.2016","10:00","33.372,41"
"10.10.2016","11:00","33.846,19"
"10.10.2016","12:00","32.512,18"
"10.10.2016","13:00","33.192,87"
"10.10.2016","14:00","33.909,35"
"10.10.2016","15:00","33.507,28"
"10.10.2016","16:00","33.254,22"
"10.10.2016","17:00","32.974,58"
"10.10.2016","18:00","33.501,53"
"10.10.2016","19:00","33.403,51"
"10.10.2016","20:00","32.360,62"
"10.10.2016","21:00","31.438,92"
"10.10.2016","22:00","30.984,24"
"10.10.2016","23:00","29.356,96"
"11.10.2016","00:00","27.239,68"
"11.10.2016","01:00","26.130,62"
"11.10.2016","02:00","25.317,27"
"11.10.2016","03:00","24.878,85"
"11.10.2016","04:00","24.646,41"
"11.10.2016","05:00","24.815,29"
"11.10.2016","06:00","25.284,09"
"11.10.2016","07:00","26.572,33"
"11.10.2016","08:00","30.296,90"
"11.10.2016","09:00","32.836,63"
"11.10.2016","10:00","33.317,17"
"11.10.2016","11:00","33.947,78"
"11.10.2016","12:00","32.081,20"
"11.10.2016","13:00","32.777,23"
"11.10.2016","14:00","33.557,76"
"11.10.2016","15:00","33.032,51"
"11.10.2016","16:00","33.074,67"
"11.10.2016","17:00","32.735,74"
"11.10.2016","18:00","33.388,42"
"11.10.2016","19:00","33.231,41"
"11.10.2016","20:00","32.413,25"
"11.10.2016","21:00","31.339,92"
"11.10.2016","22:00","30.930,67"
"11.10.2016","23:00","29.303,08"
"12.10.2016","00:00","27.236,12"
"12.10.2016","01:00","26.395,39"
"12.10.2016","02:00","25.591,83"
"12.10.2016","03:00","25.040,39"
"12.10.2016","04:00","24.839,63"
"12.10.2016","05:00","25.039,30"
"12.10.2016","06:00","25.571,61"
"12.10.2016","07:00","26.727,22"
"12.10.2016","08:00","30.805,66"
"12.10.2016","09:00","33.127,31"
"12.10.2016","10:00","33.854,67"
"12.10.2016","11:00","34.639,55"
"12.10.2016","12:00","32.642,58"
"12.10.2016","13:00","33.461,22"
"12.10.2016","14:00","34.164,91"
"12.10.2016","15:00","33.638,46"
"12.10.2016","16:00","33.612,95"
"12.10.2016","17:00","32.856,48"
"12.10.2016","18:00","33.593,05"
"12.10.2016","19:00","33.366,90"
"12.10.2016","20:00","32.565,15"
"12.10.2016","21:00","31.565,20"
"12.10.2016","22:00","31.146,85"
"12.10.2016","23:00","29.561,11"
"13.10.2016","00:00","27.554,23"
"13.10.2016","01:00","26.374,70"
"13.10.2016","02:00","25.529,55"
"13.10.2016","03:00","24.874,86"
"13.10.2016","04:00","24.796,76"
"13.10.2016","05:00","24.950,96"
"13.10.2016","06:00","25.594,14"
"13.10.2016","07:00","27.235,15"
"13.10.2016","08:00","30.770,83"
"13.10.2016","09:00","33.279,18"
"13.10.2016","10:00","34.191,10"
"13.10.2016","11:00","34.405,16"
"13.10.2016","12:00","32.566,72"
"13.10.2016","13:00","33.262,43"
"13.10.2016","14:00","34.020,16"
"13.10.2016","15:00","33.636,38"
"13.10.2016","16:00","33.391,02"
"13.10.2016","17:00","32.968,38"
"13.10.2016","18:00","33.421,69"
"13.10.2016","19:00","33.412,47"
"13.10.2016","20:00","32.530,79"
"13.10.2016","21:00","31.530,25"
"13.10.2016","22:00","31.255,31"
"13.10.2016","23:00","29.712,95"
"14.10.2016","00:00","27.683,30"
"14.10.2016","01:00","26.212,94"
"14.10.2016","02:00","25.642,90"
"14.10.2016","03:00","25.051,39"
"14.10.2016","04:00","24.917,65"
"14.10.2016","05:00","25.098,26"
"14.10.2016","06:00","25.546,54"
"14.10.2016","07:00","26.820,04"
"14.10.2016","08:00","31.020,08"
"14.10.2016","09:00","33.059,43"
"14.10.2016","10:00","33.630,58"
"14.10.2016","11:00","34.177,52"
"14.10.2016","12:00","31.968,23"
"14.10.2016","13:00","31.619,53"
"14.10.2016","14:00","33.308,69"
"14.10.2016","15:00","33.161,60"
"14.10.2016","16:00","32.930,96"
"14.10.2016","17:00","32.745,53"
"14.10.2016","18:00","33.429,30"
"14.10.2016","19:00","33.022,06"
"14.10.2016","20:00","32.011,87"
"14.10.2016","21:00","31.104,13"
"14.10.2016","22:00","30.896,03"
"14.10.2016","23:00","29.557,44"
"15.10.2016","00:00","27.368,64"
"15.10.2016","01:00","26.270,15"
"15.10.2016","02:00","25.386,18"
"15.10.2016","03:00","24.689,20"
"15.10.2016","04:00","24.476,57"
"15.10.2016","05:00","24.465,08"
"15.10.2016","06:00","24.698,56"
"15.10.2016","07:00","25.196,15"
"15.10.2016","08:00","28.691,69"
"15.10.2016","09:00","31.152,60"
"15.10.2016","10:00","32.275,27"
"15.10.2016","11:00","32.786,71"
"15.10.2016","12:00","31.224,85"
"15.10.2016","13:00","31.358,14"
"15.10.2016","14:00","31.285,86"
"15.10.2016","15:00","30.404,63"
"15.10.2016","16:00","30.145,96"
"15.10.2016","17:00","29.894,77"
"15.10.2016","18:00","31.383,62"
"15.10.2016","19:00","31.421,03"
"15.10.2016","20:00","30.552,58"
"15.10.2016","21:00","29.662,70"
"15.10.2016","22:00","29.587,58"
"15.10.2016","23:00","28.196,24"
"16.10.2016","00:00","26.188,64"
"16.10.2016","01:00","24.689,00"
"16.10.2016","02:00","23.853,58"
"16.10.2016","03:00","23.263,52"
"16.10.2016","04:00","22.943,15"
"16.10.2016","05:00","22.833,38"
"16.10.2016","06:00","22.507,74"
"16.10.2016","07:00","21.938,75"
"16.10.2016","08:00","23.053,14"
"16.10.2016","09:00","24.747,86"
"16.10.2016","10:00","26.223,85"
"16.10.2016","11:00","26.812,88"
"16.10.2016","12:00","26.290,64"
"16.10.2016","13:00","26.462,46"
"16.10.2016","14:00","26.512,16"
"16.10.2016","15:00","26.234,41"
"16.10.2016","16:00","26.276,25"
"16.10.2016","17:00","26.550,15"
"16.10.2016","18:00","28.668,35"
"16.10.2016","19:00","29.220,01"
"16.10.2016","20:00","28.641,12"
"16.10.2016","21:00","27.844,34"
"16.10.2016","22:00","27.645,64"
"16.10.2016","23:00","26.415,69"
"17.10.2016","00:00","24.749,80"
"17.10.2016","01:00","23.490,10"
"17.10.2016","02:00","22.907,65"
"17.10.2016","03:00","22.283,95"
"17.10.2016","04:00","22.231,21"
"17.10.2016","05:00","22.597,18"
"17.10.2016","06:00","23.461,61"
"17.10.2016","07:00","25.212,19"
"17.10.2016","08:00","29.734,39"
"17.10.2016","09:00","32.331,45"
"17.10.2016","10:00","32.990,33"
"17.10.2016","11:00","33.952,10"
"17.10.2016","12:00","32.265,66"
"17.10.2016","13:00","32.837,51"
"17.10.2016","14:00","33.579,80"
"17.10.2016","15:00","33.447,27"
"17.10.2016","16:00","33.446,45"
"17.10.2016","17:00","33.356,27"
"17.10.2016","18:00","33.683,94"
"17.10.2016","19:00","33.237,51"
"17.10.2016","20:00","32.239,19"
"17.10.2016","21:00","31.278,00"
"17.10.2016","22:00","30.849,99"
"17.10.2016","23:00","29.284,13"
"18.10.2016","00:00","27.350,74"
"18.10.2016","01:00","25.927,53"
"18.10.2016","02:00","25.066,79"
"18.10.2016","03:00","24.630,22"
"18.10.2016","04:00","24.333,66"
"18.10.2016","05:00","24.660,18"
"18.10.2016","06:00","25.311,40"
"18.10.2016","07:00","26.795,73"
"18.10.2016","08:00","30.840,75"
"18.10.2016","09:00","33.029,83"
"18.10.2016","10:00","33.799,03"
"18.10.2016","11:00","34.275,37"
"18.10.2016","12:00","32.274,10"
"18.10.2016","13:00","32.949,46"
"18.10.2016","14:00","33.669,73"
"18.10.2016","15:00","33.328,81"
"18.10.2016","16:00","33.522,73"
"18.10.2016","17:00","33.322,26"
"18.10.2016","18:00","33.812,53"
"18.10.2016","19:00","33.304,85"
"18.10.2016","20:00","32.464,34"
"18.10.2016","21:00","31.353,93"
"18.10.2016","22:00","31.131,27"
"18.10.2016","23:00","29.857,99"
"19.10.2016","00:00","27.351,95"
"19.10.2016","01:00","26.229,41"
"19.10.2016","02:00","25.377,79"
"19.10.2016","03:00","24.811,01"
"19.10.2016","04:00","24.657,84"
"19.10.2016","05:00","25.032,28"
"19.10.2016","06:00","25.621,13"
"19.10.2016","07:00","27.187,06"
"19.10.2016","08:00","31.034,71"
"19.10.2016","09:00","33.449,54"
"19.10.2016","10:00","34.138,59"
"19.10.2016","11:00","34.430,70"
"19.10.2016","12:00","32.567,80"
"19.10.2016","13:00","33.062,24"
"19.10.2016","14:00","33.504,99"
"19.10.2016","15:00","33.012,78"
"19.10.2016","16:00","33.098,62"
"19.10.2016","17:00","33.083,16"
"19.10.2016","18:00","33.951,88"
"19.10.2016","19:00","33.840,31"
"19.10.2016","20:00","33.025,82"
"19.10.2016","21:00","31.987,06"
"19.10.2016","22:00","31.648,17"
"19.10.2016","23:00","29.763,89"
"20.10.2016","00:00","27.828,66"
"20.10.2016","01:00","26.503,30"
"20.10.2016","02:00","25.789,46"
"20.10.2016","03:00","25.236,62"
"20.10.2016","04:00","24.958,55"
"20.10.2016","05:00","25.434,08"
"20.10.2016","06:00","26.052,41"
"20.10.2016","07:00","27.223,82"
"20.10.2016","08:00","30.964,00"
"20.10.2016","09:00","33.300,39"
"20.10.2016","10:00","33.952,45"
"20.10.2016","11:00","34.385,40"
"20.10.2016","12:00","32.344,69"
"20.10.2016","13:00","32.957,12"
"20.10.2016","14:00","33.574,53"
"20.10.2016","15:00","33.083,78"
"20.10.2016","16:00","33.159,07"
"20.10.2016","17:00","33.193,81"
"20.10.2016","18:00","34.089,56"
"20.10.2016","19:00","33.893,03"
"20.10.2016","20:00","33.031,05"
"20.10.2016","21:00","32.070,57"
"20.10.2016","22:00","31.751,40"
"20.10.2016","23:00","30.009,43"
"21.10.2016","00:00","27.780,82"
"21.10.2016","01:00","26.462,97"
"21.10.2016","02:00","25.637,64"
"21.10.2016","03:00","25.126,52"
"21.10.2016","04:00","25.049,40"
"21.10.2016","05:00","25.169,15"
"21.10.2016","06:00","26.127,53"
"21.10.2016","07:00","27.325,15"
"21.10.2016","08:00","31.129,23"
"21.10.2016","09:00","33.420,01"
"21.10.2016","10:00","34.028,10"
"21.10.2016","11:00","34.339,16"
"21.10.2016","12:00","31.955,68"
"21.10.2016","13:00","31.623,29"
"21.10.2016","14:00","33.217,26"
"21.10.2016","15:00","32.936,32"
"21.10.2016","16:00","33.003,84"
"21.10.2016","17:00","33.054,62"
"21.10.2016","18:00","33.979,56"
"21.10.2016","19:00","33.586,70"
"21.10.2016","20:00","32.591,78"
"21.10.2016","21:00","31.537,22"
"21.10.2016","22:00","31.287,71"
"21.10.2016","23:00","30.011,97"
"22.10.2016","00:00","27.851,73"
"22.10.2016","01:00","26.510,69"
"22.10.2016","02:00","25.505,50"
"22.10.2016","03:00","24.846,53"
"22.10.2016","04:00","24.742,74"
"22.10.2016","05:00","24.787,35"
"22.10.2016","06:00","25.117,17"
"22.10.2016","07:00","25.631,37"
"22.10.2016","08:00","29.122,66"
"22.10.2016","09:00","31.654,76"
"22.10.2016","10:00","32.447,54"
"22.10.2016","11:00","32.904,77"
"22.10.2016","12:00","31.543,12"
"22.10.2016","13:00","31.712,03"
"22.10.2016","14:00","31.486,87"
"22.10.2016","15:00","30.735,45"
"22.10.2016","16:00","30.327,50"
"22.10.2016","17:00","30.653,07"
"22.10.2016","18:00","32.327,44"
"22.10.2016","19:00","31.910,62"
"22.10.2016","20:00","31.044,35"
"22.10.2016","21:00","30.259,85"
"22.10.2016","22:00","30.099,16"
"22.10.2016","23:00","28.625,60"
"23.10.2016","00:00","26.572,29"
"23.10.2016","01:00","25.217,65"
"23.10.2016","02:00","24.221,59"
"23.10.2016","03:00","23.487,79"
"23.10.2016","04:00","23.267,92"
"23.10.2016","05:00","23.183,14"
"23.10.2016","06:00","22.899,95"
"23.10.2016","07:00","22.400,78"
"23.10.2016","08:00","23.386,81"
"23.10.2016","09:00","25.129,06"
"23.10.2016","10:00","26.372,89"
"23.10.2016","11:00","27.216,26"
"23.10.2016","12:00","26.791,04"
"23.10.2016","13:00","27.111,30"
"23.10.2016","14:00","27.024,29"
"23.10.2016","15:00","26.756,88"
"23.10.2016","16:00","26.894,16"
"23.10.2016","17:00","27.499,07"
"23.10.2016","18:00","29.607,88"
"23.10.2016","19:00","30.003,26"
"23.10.2016","20:00","29.235,80"
"23.10.2016","21:00","28.562,55"
"23.10.2016","22:00","28.428,53"
"23.10.2016","23:00","26.774,37"
"24.10.2016","00:00","25.358,01"
"24.10.2016","01:00","24.040,80"
"24.10.2016","02:00","23.225,55"
"24.10.2016","03:00","22.742,71"
"24.10.2016","04:00","22.700,06"
"24.10.2016","05:00","22.998,35"
"24.10.2016","06:00","23.955,69"
"24.10.2016","07:00","25.818,45"
"24.10.2016","08:00","30.408,90"
"24.10.2016","09:00","33.021,18"
"24.10.2016","10:00","33.723,07"
"24.10.2016","11:00","34.265,49"
"24.10.2016","12:00","32.560,73"
"24.10.2016","13:00","33.293,05"
"24.10.2016","14:00","33.942,94"
"24.10.2016","15:00","33.536,81"
"24.10.2016","16:00","33.608,30"
"24.10.2016","17:00","33.650,46"
"24.10.2016","18:00","34.314,37"
"24.10.2016","19:00","33.598,13"
"24.10.2016","20:00","32.614,34"
"24.10.2016","21:00","31.568,14"
"24.10.2016","22:00","31.266,91"
"24.10.2016","23:00","29.715,86"
"25.10.2016","00:00","27.752,58"
"25.10.2016","01:00","26.401,98"
"25.10.2016","02:00","25.456,18"
"25.10.2016","03:00","24.883,25"
"25.10.2016","04:00","24.805,99"
"25.10.2016","05:00","24.976,28"
"25.10.2016","06:00","25.810,53"
"25.10.2016","07:00","27.261,15"
"25.10.2016","08:00","30.853,07"
"25.10.2016","09:00","33.403,55"
"25.10.2016","10:00","34.040,05"
"25.10.2016","11:00","34.476,41"
"25.10.2016","12:00","32.590,69"
"25.10.2016","13:00","33.270,49"
"25.10.2016","14:00","33.825,63"
"25.10.2016","15:00","33.416,78"
"25.10.2016","16:00","33.536,72"
"25.10.2016","17:00","33.541,08"
"25.10.2016","18:00","34.384,19"
"25.10.2016","19:00","33.722,24"
"25.10.2016","20:00","32.876,26"
"25.10.2016","21:00","31.938,62"
"25.10.2016","22:00","31.523,44"
"25.10.2016","23:00","29.917,47"
"26.10.2016","00:00","28.026,37"
"26.10.2016","01:00","26.431,57"
"26.10.2016","02:00","25.561,72"
"26.10.2016","03:00","25.129,38"
"26.10.2016","04:00","24.938,96"
"26.10.2016","05:00","25.285,17"
"26.10.2016","06:00","26.028,32"
"26.10.2016","07:00","27.400,11"
"26.10.2016","08:00","31.305,61"
"26.10.2016","09:00","33.738,78"
"26.10.2016","10:00","34.271,34"
"26.10.2016","11:00","34.526,26"
"26.10.2016","12:00","32.641,99"
"26.10.2016","13:00","33.177,64"
"26.10.2016","14:00","33.830,35"
"26.10.2016","15:00","33.361,18"
"26.10.2016","16:00","33.240,26"
"26.10.2016","17:00","33.472,22"
"26.10.2016","18:00","34.306,99"
"26.10.2016","19:00","33.976,40"
"26.10.2016","20:00","32.772,37"
"26.10.2016","21:00","31.857,68"
"26.10.2016","22:00","31.730,62"
"26.10.2016","23:00","29.983,35"
"27.10.2016","00:00","27.767,67"
"27.10.2016","01:00","26.483,57"
"27.10.2016","02:00","25.795,46"
"27.10.2016","03:00","25.206,77"
"27.10.2016","04:00","25.001,45"
"27.10.2016","05:00","25.286,08"
"27.10.2016","06:00","26.177,91"
"27.10.2016","07:00","27.509,84"
"27.10.2016","08:00","31.599,92"
"27.10.2016","09:00","33.862,21"
"27.10.2016","10:00","34.404,20"
"27.10.2016","11:00","34.860,12"
"27.10.2016","12:00","33.012,38"
"27.10.2016","13:00","33.702,00"
"27.10.2016","14:00","34.338,28"
"27.10.2016","15:00","34.028,90"
"27.10.2016","16:00","34.016,78"
"27.10.2016","17:00","34.360,73"
"27.10.2016","18:00","34.913,87"
"27.10.2016","19:00","34.153,07"
"27.10.2016","20:00","33.191,37"
"27.10.2016","21:00","32.113,15"
"27.10.2016","22:00","31.849,12"
"27.10.2016","23:00","30.278,43"
"28.10.2016","00:00","28.069,15"
"28.10.2016","01:00","26.594,88"
"28.10.2016","02:00","25.829,94"
"28.10.2016","03:00","25.026,80"
"28.10.2016","04:00","24.736,69"
"28.10.2016","05:00","25.123,33"
"28.10.2016","06:00","25.868,36"
"28.10.2016","07:00","27.203,45"
"28.10.2016","08:00","31.413,82"
"28.10.2016","09:00","33.799,18"
"28.10.2016","10:00","34.344,14"
